ts,username,platform,ms_played,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,is_podcast
2020-12-06T03:21:14Z,11145402699,"iOS 14.2 (iPhone12,3)",268320,AR,unknown,La Grasa de las Capitales,Serú Girán,La Grasa de las Capitales: Edición 40º Aniversario,spotify:track:13dtguSlp2rssEcyxUyZVC,,,,clickrow,trackdone,True,,False,1607224605678,False
2020-12-06T03:21:43Z,11145402699,"iOS 14.2 (iPhone12,3)",28046,AR,unknown,Viernes 3 AM,Serú Girán,Rock Nacional,spotify:track:0O5UPTII4Q4zrMXBSVtBiD,,,,trackdone,fwdbtn,True,,False,1607224873722,False
2020-12-06T03:21:44Z,11145402699,"iOS 14.2 (iPhone12,3)",719,AR,unknown,Aprendizaje,Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,spotify:track:1A2J9qrUbsQHI0vbETIclz,,,,fwdbtn,fwdbtn,True,,False,1607224903174,False
2020-12-06T03:22:08Z,11145402699,"iOS 14.2 (iPhone12,3)",371,AR,unknown,Raros Peinados Nuevos,Charly García,Piano Bar,spotify:track:7mnf5omGMUwSfpwZrt5AZ0,,,,fwdbtn,endplay,True,,False,1607224903952,False
2020-12-06T03:22:36Z,11145402699,"iOS 14.2 (iPhone12,3)",7918,AR,unknown,Nena Maldición (feat. Lenny Tavárez),Paulo Londra,Homerun,spotify:track:77dMSg2VHi2wwXjXNrmcrZ,,,,clickrow,endplay,True,,False,1607224927715,False
2020-12-06T03:22:36Z,11145402699,"iOS 14.2 (iPhone12,3)",278,AR,unknown,Chica Real,El Villano,Chica Real,spotify:track:41IvihfHQoSZ4jtvFWFNr1,,,,playbtn,endplay,True,,False,1607224955900,False
2020-12-06T03:25:17Z,11145402699,"iOS 14.2 (iPhone12,3)",160426,AR,unknown,Chica Real,El Villano,Sangre Nueva,spotify:track:4Yt1FcryC8OCOHHxooWRFt,,,,playbtn,trackdone,True,,False,1607224956346,False
2020-12-06T03:27:40Z,11145402699,"iOS 14.2 (iPhone12,3)",142410,AR,unknown,Bésame,El Reja,Bésame,spotify:track:5uD4fcXch2qE5LYeyDipA1,,,,trackdone,trackdone,True,,False,1607225116641,False
2020-12-06T03:30:42Z,11145402699,"iOS 14.2 (iPhone12,3)",182198,AR,unknown,Si Me Tomo Una Cerveza,Migrantes,Si Me Tomo una Cerveza,spotify:track:3lCbsHaN1wCxyDzcNN2x4N,,,,trackdone,trackdone,True,,False,1607225259541,False
2020-12-06T03:34:00Z,11145402699,"iOS 14.2 (iPhone12,3)",197120,AR,unknown,Bella,Wolfine,Bella,spotify:track:1Ft13La2daEGqz5yWJC7lx,,,,trackdone,trackdone,True,,False,1607225442223,False
2020-12-06T03:34:05Z,11145402699,"iOS 14.2 (iPhone12,3)",2577,AR,unknown,Rebelde,El Villano,4 Pies,spotify:track:3JL5hLTAXhR6mNu4vkaGWU,,,,playbtn,fwdbtn,False,,False,1607225641259,False
2020-12-06T03:36:33Z,11145402699,"iOS 14.2 (iPhone12,3)",149160,AR,unknown,Hasta la luna,#TocoParaVos,#Tocoparavos,spotify:track:1A3yLIqelu1D7MCtw06Cu7,,,,fwdbtn,trackdone,False,,False,1607225644389,False
2020-12-06T03:36:37Z,11145402699,"iOS 14.2 (iPhone12,3)",2593,AR,unknown,Actua,Owin y Jack,Esto Es un Perreo Argentino Pahj Pehj,spotify:track:6y0fcycM5dL3w8jIIxfTMM,,,,trackdone,fwdbtn,False,,False,1607225792651,False
2020-12-06T03:36:54Z,11145402699,"iOS 14.2 (iPhone12,3)",417,AR,unknown,Julieta,Dessia el Otro,Con Estilo Propio,spotify:track:69DChsBgBBFCN0bzC4Sxw8,,,,fwdbtn,endplay,False,,False,1607225796727,False
2020-12-06T03:39:31Z,11145402699,"iOS 14.2 (iPhone12,3)",157080,AR,unknown,Mata,Marka Akme,Mata,spotify:track:6h8rrNrOCdBbz37IhcvApT,,,,playbtn,trackdone,True,,False,1607225813888,False
2020-12-06T03:43:31Z,11145402699,"iOS 14.2 (iPhone12,3)",240008,AR,unknown,Barrio Prendido,The La Planta,Barrio Prendido,spotify:track:2I3qA0KslRCxFTfZnPyDhf,,,,trackdone,trackdone,True,,False,1607225970791,False
2020-12-06T03:46:14Z,11145402699,"iOS 14.2 (iPhone12,3)",162053,AR,unknown,Olha A Explosão,MC Kevinho,Olha A Explosão,spotify:track:6Q4foUefrAyCt8VxJFML56,,,,trackdone,trackdone,True,,False,1607226211325,False
2020-12-06T03:52:05Z,11145402699,"iOS 14.2 (iPhone12,3)",349893,AR,unknown,Qué Es Dios?,Las Pastillas del Abuelo,Crisis,spotify:track:5P29BFj3HVX4iEsK7lCa0t,,,,trackdone,trackdone,True,,False,1607226373957,False
2020-12-06T03:56:26Z,11145402699,"iOS 14.2 (iPhone12,3)",257600,AR,unknown,Ojos de Dragón!,Las Pastillas del Abuelo,Desafíos,spotify:track:1wLYrmTo3HtsoTzfQnRZUY,,,,trackdone,trackdone,True,,False,1607226724346,False
2020-12-06T03:56:32Z,11145402699,"iOS 14.2 (iPhone12,3)",4458,AR,unknown,Hasta la luna,#TocoParaVos,#Tocoparavos,spotify:track:1A3yLIqelu1D7MCtw06Cu7,,,,trackerror,fwdbtn,False,,False,1607226987383,False
2020-12-06T03:56:33Z,11145402699,"iOS 14.2 (iPhone12,3)",464,AR,unknown,Es Ahí,Roman El Original,A Duo Con Amigos,spotify:track:38f4I5R0FFmHSTv49zmBxO,,,,fwdbtn,fwdbtn,False,,False,1607226992283,False
2020-12-06T03:56:34Z,11145402699,"iOS 14.2 (iPhone12,3)",673,AR,unknown,Chica Real,El Villano,Sangre Nueva,spotify:track:4Yt1FcryC8OCOHHxooWRFt,,,,fwdbtn,fwdbtn,False,,False,1607226993015,False
2020-12-06T03:56:35Z,11145402699,"iOS 14.2 (iPhone12,3)",139,AR,unknown,La Noche No Es para Dormir,Mano Arriba,Cumbia Baby!,spotify:track:1lxFHYRFBnRvwd1oU1O0Q6,,,,fwdbtn,backbtn,False,,False,1607226993722,False
2020-12-06T03:59:14Z,11145402699,"iOS 14.2 (iPhone12,3)",160426,AR,unknown,Chica Real,El Villano,Sangre Nueva,spotify:track:4Yt1FcryC8OCOHHxooWRFt,,,,backbtn,trackdone,False,,False,1607226994442,False
2020-12-06T03:59:33Z,11145402699,"iOS 14.2 (iPhone12,3)",17379,AR,unknown,La Noche No Es para Dormir,Mano Arriba,Cumbia Baby!,spotify:track:1lxFHYRFBnRvwd1oU1O0Q6,,,,trackdone,fwdbtn,False,,False,1607227153961,False
2020-12-06T03:59:34Z,11145402699,"iOS 14.2 (iPhone12,3)",1091,AR,unknown,Loquita,Marama,Todo Comenzó Bailando,spotify:track:2xjcDF21U2ccgE2LEeiMbf,,,,fwdbtn,fwdbtn,False,,False,1607227172783,False
2020-12-06T03:59:35Z,11145402699,"iOS 14.2 (iPhone12,3)",557,AR,unknown,Tu Ritmo,Los Bonnitos,Tu Ritmo,spotify:track:0BFgCEE7ozbyB1PpLpLyhM,,,,fwdbtn,backbtn,False,,False,1607227173906,False
2020-12-06T04:01:59Z,11145402699,"iOS 14.2 (iPhone12,3)",144992,AR,unknown,Loquita,Marama,Todo Comenzó Bailando,spotify:track:2xjcDF21U2ccgE2LEeiMbf,,,,backbtn,trackdone,False,,False,1607227174695,False
2020-12-06T04:04:26Z,11145402699,"iOS 14.2 (iPhone12,3)",146173,AR,unknown,Tu Ritmo,Los Bonnitos,Tu Ritmo,spotify:track:0BFgCEE7ozbyB1PpLpLyhM,,,,trackdone,trackdone,False,,False,1607227318863,False
2020-12-06T04:07:29Z,11145402699,"iOS 14.2 (iPhone12,3)",182787,AR,unknown,Quédate,De La Calle,A Duo Con Amigos,spotify:track:0JUGFWlY548mp2vMFTJWxT,,,,trackdone,trackdone,False,,False,1607227465466,False
2020-12-06T04:07:37Z,11145402699,"iOS 14.2 (iPhone12,3)",719,AR,unknown,Si Te Vas,Mawi,Dale Que Suena,spotify:track:0CK2CndBKpmNEJ8xXljR6g,,,,fwdbtn,fwdbtn,False,,False,1607227656360,False
2020-12-06T04:07:37Z,11145402699,"iOS 14.2 (iPhone12,3)",6128,AR,unknown,Linda nena,AX 13,Ma!!,spotify:track:5e5rkvVUUsmyIjUpZYcBlS,,,,trackdone,fwdbtn,False,,False,1607227648763,False
2020-12-06T04:07:50Z,11145402699,"iOS 14.2 (iPhone12,3)",2113,AR,unknown,Violenta,Marka Akme,Violenta,spotify:track:0MlHLKaP5KYESK9KVXhmNS,,,,fwdbtn,endplay,False,,False,1607227657139,False
2020-12-06T04:11:37Z,11145402699,"iOS 14.2 (iPhone12,3)",227518,AR,unknown,Nena Maldición (feat. Lenny Tavárez),Paulo Londra,Homerun,spotify:track:77dMSg2VHi2wwXjXNrmcrZ,,,,clickrow,trackdone,True,,False,1607227670147,False
2020-12-06T04:18:36Z,11145402699,"iOS 14.2 (iPhone12,3)",417920,AR,unknown,Te Boté - Remix,Nio Garcia,Te Boté (Remix),spotify:track:3V8UKqhEK5zBkBb6d6ub8i,,,,trackdone,trackdone,True,,False,1607227896955,False
2020-12-06T04:24:12Z,11145402699,"iOS 14.2 (iPhone12,3)",204016,AR,unknown,Adan y Eva,Paulo Londra,Adan y Eva,spotify:track:6FyRXC8tJUh863JCkyWqtk,,,,trackdone,fwdbtn,True,,False,1607228315371,False
2020-12-06T04:36:51Z,11145402699,"iOS 14.2 (iPhone12,3)",832,AR,unknown,N.A.V.E.,Cazzu,N.A.V.E.,spotify:track:7fKgMBgTOV3NJaATz78fQW,,,,fwdbtn,endplay,True,,False,1607228651234,False
2020-12-06T04:39:53Z,11145402699,"iOS 14.2 (iPhone12,3)",181826,AR,unknown,Será,Las Pelotas,Esperando el Milagro,spotify:track:60IzIxSuVAtU71yCmHjxHH,,,,clickrow,trackdone,True,,False,1607229410851,False
2020-12-06T04:40:00Z,11145402699,"iOS 14.2 (iPhone12,3)",5513,AR,unknown,Loco de Atar,La Zimbabwe,Cuestión de Honor,spotify:track:0JltOFgTHJ2PycjYMlIVxb,,,,trackdone,endplay,True,,False,1607229592920,False
2020-12-06T04:40:03Z,11145402699,"iOS 14.2 (iPhone12,3)",1898,AR,unknown,Tan Solo,Los Piojos,Chac Tu Chac,spotify:track:6vNaGz1KH44XJ9zRyCE81I,,,,clickrow,endplay,True,,False,1607229599959,False
2020-12-06T04:43:33Z,11145402699,"iOS 14.2 (iPhone12,3)",211653,AR,unknown,Como Alí,Los Piojos,Máquina de Sangre,spotify:track:7Gjlbz4TEoeBGH43eEd3hs,,,,clickrow,trackdone,True,,False,1607229602245,False
2020-12-06T04:45:44Z,11145402699,"iOS 14.2 (iPhone12,3)",810,AR,unknown,Desarma Y Sangra - Remastered 2012,Serú Girán,Bicicleta,spotify:track:2LmFypafhOlB3z2WRsrHjA,,,,fwdbtn,fwdbtn,True,,False,1607229943453,False
2020-12-06T04:45:44Z,11145402699,"iOS 14.2 (iPhone12,3)",128710,AR,unknown,Ella,Tan Bionica,Obsesionario,spotify:track:2GJpeySaB1z6mJDEASkIJ4,,,,trackdone,fwdbtn,True,,False,1607229813222,False
2020-12-06T04:45:46Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Fue amor,Fito Paez,Tercer Mundo,spotify:track:1bOJr9cWKEDAiJxRaHThrT,,,,fwdbtn,backbtn,True,,False,1607229945202,False
2020-12-06T04:45:46Z,11145402699,"iOS 14.2 (iPhone12,3)",853,AR,unknown,Ahora Imagino Cosas,El Mató a un Policía Motorizado,La Sintesis O'Konor,spotify:track:5iQfFljjs2rwXYe68V9VyE,,,,fwdbtn,fwdbtn,True,,False,1607229944317,False
2020-12-06T04:48:23Z,11145402699,"iOS 14.2 (iPhone12,3)",157667,AR,unknown,Ahora Imagino Cosas,El Mató a un Policía Motorizado,La Sintesis O'Konor,spotify:track:5iQfFljjs2rwXYe68V9VyE,,,,backbtn,trackdone,True,,False,1607229946028,False
2020-12-06T04:57:33Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,La Noche Eterna,El Mató a un Policía Motorizado,La Sintesis O'Konor,spotify:track:0oTDAJdyXD32cvawlw4Vpd,,,,fwdbtn,fwdbtn,True,,False,1607230363044,False
2020-12-06T16:40:51Z,11145402699,"iOS 14.2 (iPhone12,3)",1642,AR,unknown,Ojos De Video Tape,Charly García,Clics Modernos,spotify:track:6BqgYMoeuiXk3buXaDvfGm,,,,fwdbtn,backbtn,True,,False,1607230359792,False
2020-12-06T16:40:51Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,El Extraño del Pelo Largo,Los Enanitos Verdes,Originales - 20 Exitos,spotify:track:4BlMZN5TUA3O1NbtnMZOEh,,,,fwdbtn,fwdbtn,True,,False,1607230358984,False
2020-12-06T16:40:51Z,11145402699,"iOS 14.2 (iPhone12,3)",1066,AR,unknown,Ojos De Video Tape,Charly García,Clics Modernos,spotify:track:6BqgYMoeuiXk3buXaDvfGm,,,,fwdbtn,fwdbtn,True,,False,1607230361943,False
2020-12-06T16:40:51Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,El Extraño del Pelo Largo,Los Enanitos Verdes,Originales - 20 Exitos,spotify:track:4BlMZN5TUA3O1NbtnMZOEh,,,,backbtn,fwdbtn,True,,False,1607230361479,False
2020-12-06T16:40:51Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Legui,La Beriso,Pecado Capital,spotify:track:6VhCpWspvtTNlx0EifVK3v,,,,fwdbtn,fwdbtn,True,,False,1607230358161,False
2020-12-06T16:40:51Z,11145402699,"iOS 14.2 (iPhone12,3)",253373,AR,unknown,Fue amor,Fito Paez,Tercer Mundo,spotify:track:1bOJr9cWKEDAiJxRaHThrT,,,,trackdone,trackdone,True,,False,1607230102754,False
2020-12-06T16:40:51Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,La Noche Eterna,El Mató a un Policía Motorizado,La Sintesis O'Konor,spotify:track:0oTDAJdyXD32cvawlw4Vpd,,,,fwdbtn,fwdbtn,True,,False,1607230363044,False
2020-12-06T16:40:51Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Tan Lejos,No Te Va Gustar,El Camino Más Largo,spotify:track:44m9PAUZYeOEGeaTYh6NAl,,,,trackdone,fwdbtn,True,,False,1607230356630,False
2020-12-06T16:40:57Z,11145402699,"iOS 14.2 (iPhone12,3)",266536,AR,unknown,Va A Escampar,La Vela Puerca,A Contraluz,spotify:track:4MPwBYidOWnwpKlqQYJEzX,,,,fwdbtn,endplay,True,,False,1607230363908,False
2020-12-06T16:46:10Z,11145402699,"iOS 14.2 (iPhone12,3)",313533,AR,unknown,Sledgehammer,Peter Gabriel,So,spotify:track:029NqmIySn1kOY305AAhxT,,,,playbtn,trackdone,True,,False,1607272856815,False
2020-12-06T18:19:41Z,11145402699,"iOS 14.2 (iPhone12,3)",660723,AR,unknown,Easy Lover,Philip Bailey,Chinese Wall,spotify:track:7INi4pMPG4IE0Smx5y4KVf,,,,playbtn,endplay,True,,False,1607273250164,False
2020-12-06T18:25:18Z,11145402699,"iOS 14.2 (iPhone12,3)",336458,AR,unknown,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:18AXbzPzBS8Y3AkgSxzJPb,,,,playbtn,trackdone,True,,False,1607278780909,False
2020-12-06T18:29:54Z,11145402699,"iOS 14.2 (iPhone12,3)",276280,AR,unknown,Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),spotify:track:39qYD4J4BKvZMQgxfXl5bv,,,,playbtn,trackdone,False,,False,1607279118324,False
2020-12-06T18:29:56Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously,spotify:track:1NCuYqMc8hKMb4cpNTcJbD,,,,trackdone,fwdbtn,False,,False,1607279393987,False
2020-12-06T19:57:43Z,11145402699,"iOS 14.2 (iPhone12,3)",331200,AR,unknown,Rosanna,TOTO,Toto IV,spotify:track:37BTh5g05cxBIRYMbw8g2T,,,,fwdbtn,trackdone,False,,False,1607279396013,False
2020-12-06T19:57:59Z,11145402699,"iOS 14.2 (iPhone12,3)",1393,AR,unknown,Superstition - Single Version,Stevie Wonder,The Definitive Collection,spotify:track:1h2xVEoJORqrg71HocgqXd,,,,fwdbtn,fwdbtn,False,,False,1607284669302,False
2020-12-06T19:57:59Z,11145402699,"iOS 14.2 (iPhone12,3)",557,AR,unknown,Sunday Bloody Sunday - Remastered 2008,U2,War,spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,,,,fwdbtn,fwdbtn,False,,False,1607284668647,False
2020-12-06T19:57:59Z,11145402699,"iOS 14.2 (iPhone12,3)",0,AR,unknown,I Don't Care Anymore - 2016 Remaster,Phil Collins,"Hello, I Must Be Going!",spotify:track:24IdPCimVnJJDRuB5YSDiS,,,,fwdbtn,fwdbtn,False,,False,1607284670786,False
2020-12-06T19:57:59Z,11145402699,"iOS 14.2 (iPhone12,3)",5802,AR,unknown,Land Of Confusion - Remastered 2007,Genesis,Invisible Touch,spotify:track:2oiMNaVCul7qmMzpRStjCg,,,,trackdone,fwdbtn,False,,False,1607284661374,False
2020-12-07T01:53:40Z,11145402699,OS X 10.16.0 [x86 8],2171,AR,unknown,Rock Me Amadeus,Falco,Falco 3 25th Anniversary Edition,spotify:track:4pEXlAqaJXQUKDteKRLun9,,,,clickrow,endplay,False,,False,1607305864200,False
2020-12-07T01:54:54Z,11145402699,OS X 10.16.0 [x86 8],1021,AR,unknown,Even Flow,Pearl Jam,Ten,spotify:track:6QewNVIDKdSl8Y3ycuHIei,,,,clickrow,endplay,False,,False,1607306007455,False
2020-12-07T01:55:32Z,11145402699,OS X 10.16.0 [x86 8],12004,AR,unknown,Mississippi Queen,Mountain,Climbing!,spotify:track:4vO9dmzNRqDhFY3jD1a3P7,,,,clickrow,endplay,False,,False,1607306081405,False
2020-12-07T02:00:11Z,11145402699,OS X 10.16.0 [x86 8],928,AR,unknown,Don't Wanna Fight,Alabama Shakes,Sound & Color,spotify:track:1yMeXd08op7WK8UN07QZQ9,,,,clickrow,endplay,False,,False,1607306120150,False
2020-12-07T02:00:16Z,11145402699,OS X 10.16.0 [x86 8],5154,AR,unknown,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,spotify:track:05wIrZSwuaVWhcv5FfqeH0,,,,playbtn,fwdbtn,False,,False,1607306398264,False
2020-12-07T02:00:17Z,11145402699,OS X 10.16.0 [x86 8],464,AR,unknown,I Just Called To Say I Love You,Stevie Wonder,At The Close Of A Century,spotify:track:6RNDeRnWsRMjPdNVgupZCs,,,,fwdbtn,fwdbtn,True,,False,1607306403892,False
2020-12-07T02:00:17Z,11145402699,OS X 10.16.0 [x86 8],243,AR,unknown,Solo un Momento,Vicentico,Solo Un Momento,spotify:track:4UH2LBATmFlpN0XGRSpXoL,,,,fwdbtn,fwdbtn,True,,False,1607306404473,False
2020-12-07T02:00:19Z,11145402699,OS X 10.16.0 [x86 8],1021,AR,unknown,The Zephyr Song,Red Hot Chili Peppers,By the Way,spotify:track:1ndGB6rvxKYN9seCYO1dTF,,,,fwdbtn,fwdbtn,True,,False,1607306405071,False
2020-12-07T02:00:20Z,11145402699,OS X 10.16.0 [x86 8],162,AR,unknown,In The Night,The Weeknd,Beauty Behind The Madness,spotify:track:25KybV9BOUlvcnv7nN3Pyo,,,,fwdbtn,fwdbtn,True,,False,1607306406667,False
2020-12-07T02:00:21Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,I Get Around - Mono/Remastered 2012,The Beach Boys,Wedding Party 2020,spotify:track:6nDYB3K8k5w12WqvxkK1JQ,,,,fwdbtn,fwdbtn,True,,False,1607306408313,False
2020-12-07T02:00:21Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Mixed Emotions - Remastered 2009,The Rolling Stones,Steel Wheels,spotify:track:6fKQblT3h0U2ydiDbnsyfa,,,,fwdbtn,fwdbtn,True,,False,1607306407567,False
2020-12-07T02:00:22Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Illegal Alien - Digital Remastered 2007,Genesis,Genesis,spotify:track:3qRO4KKfk9YBCEAnGZyZYJ,,,,fwdbtn,fwdbtn,True,,False,1607306409064,False
2020-12-07T02:00:23Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Radio Ga Ga - Remastered 2011,Queen,The Works,spotify:track:1nQRg9q9uwALGzouOX5OyQ,,,,fwdbtn,fwdbtn,True,,False,1607306410521,False
2020-12-07T02:00:23Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Stayin Alive,Bee Gees,How Can You Mend A Broken Heart,spotify:track:5ubvP9oKmxLUVq506fgLhk,,,,fwdbtn,fwdbtn,True,,False,1607306409866,False
2020-12-07T02:00:24Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Part-Time Lover,Stevie Wonder,In Square Circle,spotify:track:0Dm43YLUlGdePpSbI1ct8h,,,,fwdbtn,fwdbtn,True,,False,1607306411058,False
2020-12-07T02:00:25Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,Born To Be Wild,Steppenwolf,Steppenwolf,spotify:track:63OFKbMaZSDZ4wtesuuq6f,,,,fwdbtn,fwdbtn,True,,False,1607306411598,False
2020-12-07T02:00:26Z,11145402699,OS X 10.16.0 [x86 8],0,AR,unknown,House of the Rising Sun,The Animals,Most of the Animals,spotify:track:3XC7Jd6SfrQYKZJ6inyRHK,,,,fwdbtn,backbtn,True,,False,1607306412113,False
2020-12-07T02:00:31Z,11145402699,OS X 10.16.0 [x86 8],777,AR,unknown,House of the Rising Sun,The Animals,Most of the Animals,spotify:track:3XC7Jd6SfrQYKZJ6inyRHK,,,,fwdbtn,fwdbtn,True,,False,1607306418190,False
2020-12-07T02:00:31Z,11145402699,OS X 10.16.0 [x86 8],3773,AR,unknown,Born To Be Wild,Steppenwolf,Steppenwolf,spotify:track:63OFKbMaZSDZ4wtesuuq6f,,,,backbtn,fwdbtn,True,,False,1607306413209,False
